objectid,code,event_ts_utc,event_ts_et,event_date_et,event_time_et,event_ts_local,event_date_local,event_time_local,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,hora,fecha_ms,fechaevento_ms,mag,ingested_at_utc,src_code,src_codigo,src_createdAt,src_departamento,src_fecha,src_fecha_local,src_fecha_utc,src_fechaevento,src_hora,src_hora_local,src_hora_utc,src_id_pdf_tematico,src_idlistasismos,src_informe,src_int_,src_intensidad,src_lat,src_latitud,src_lon,src_longitud,src_mag,src_magnitud,src_mapa,src_negprof,src_numero_reporte,src_objectid,src_prof,src_profundidad,src_publicado,src_ref,src_referencia,src_referencia2,src_referencia3,src_reporte,src_reporte_acelerometrico_pdf,src_sentido,src_source_ref,src_source_type,src_source_year,src_tipomagnitud,src_ultimo,src_updatedAt
2069,2026-421,2026-07-06T14:36:23Z,2026-07-06T10:36:23-04:00,2026-07-06,10:36:23,2026-07-06T09:36:23-05:00,2026-07-06,09:36:23,-11.83,-77.27,3.6,58,Superficial,III Ancón,OCEANO,"13 km al SO de Ancón, Lima - Lima",0,421,09:36:23,1783314000000,1783348583000,3.6,2026-07-12T23:06:44Z,2026-421,,,OCEANO,1783314000000,,,1783348583000,09:36:23,,,,,,III Ancón,,-11.83,,-77.27,,3.6,3.6,,-58,,2069,58,Superficial,,"13 km al SO de Ancón, Lima - Lima",,,,421,,1,,,,,0,
2068,2026-420,2026-07-05T16:55:52Z,2026-07-05T12:55:52-04:00,2026-07-05,12:55:52,2026-07-05T11:55:52-05:00,2026-07-05,11:55:52,-16.38,-74.02,3.8,18,Superficial,II-III Atico,OCEANO,"47 km al SO de Atico, Caravelí - Arequipa",0,420,11:55:52,1783227600000,1783270552000,3.8,2026-07-12T23:06:44Z,2026-420,,,OCEANO,1783227600000,,,1783270552000,11:55:52,,,,,,II-III Atico,,-16.38,,-74.02,,3.8,3.8,,-18,,2068,18,Superficial,,"47 km al SO de Atico, Caravelí - Arequipa",,,,420,,1,,,,,0,
2067,2026-419,2026-07-05T16:51:18Z,2026-07-05T12:51:18-04:00,2026-07-05,12:51:18,2026-07-05T11:51:18-05:00,2026-07-05,11:51:18,-7.29,-80.18,3.7,40,Superficial,II-III Pimentel,OCEANO,"57 km al SO de Pimentel, Chiclayo - Lambayeque",0,419,11:51:18,1783227600000,1783270278000,3.7,2026-07-12T23:06:44Z,2026-419,,,OCEANO,1783227600000,,,1783270278000,11:51:18,,,,,,II-III Pimentel,,-7.29,,-80.18,,3.7,3.7,,-40,,2067,40,Superficial,,"57 km al SO de Pimentel, Chiclayo - Lambayeque",,,,419,,1,,,,,0,
2066,2026-418,2026-07-05T16:23:08Z,2026-07-05T12:23:08-04:00,2026-07-05,12:23:08,2026-07-05T11:23:08-05:00,2026-07-05,11:23:08,-3.44,-80.67,3.8,48,Superficial,II-III Zorritos,OCEANO,"26 km al N de Zorritos, Contralmirante Villar - Tumbes",0,418,11:23:08,1783227600000,1783268588000,3.8,2026-07-12T23:06:44Z,2026-418,,,OCEANO,1783227600000,,,1783268588000,11:23:08,,,,,,II-III Zorritos,,-3.44,,-80.67,,3.8,3.8,,-48,,2066,48,Superficial,,"26 km al N de Zorritos, Contralmirante Villar - Tumbes",,,,418,,1,,,,,0,
2065,2026-417,2026-07-05T14:55:23Z,2026-07-05T10:55:23-04:00,2026-07-05,10:55:23,2026-07-05T09:55:23-05:00,2026-07-05,09:55:23,-10.27,-75.66,3.4,16,Superficial,II-III Huancabamba,PASCO,"23 km al NO de Huancabamba, Oxapampa - Pasco",0,417,09:55:23,1783227600000,1783263323000,3.4,2026-07-12T23:06:44Z,2026-417,,,PASCO,1783227600000,,,1783263323000,09:55:23,,,,,,II-III Huancabamba,,-10.27,,-75.66,,3.4,3.4,,-16,,2065,16,Superficial,,"23 km al NO de Huancabamba, Oxapampa - Pasco",,,,417,,1,,,,,0,
2064,2026-416,2026-07-05T11:51:41Z,2026-07-05T07:51:41-04:00,2026-07-05,07:51:41,2026-07-05T06:51:41-05:00,2026-07-05,06:51:41,-15.88,-75.39,3.7,34,Superficial,II-III San Juan de Marcona,OCEANO,"62 km al SO de San Juan de Marcona, Nasca - Ica",0,416,06:51:41,1783227600000,1783252301000,3.7,2026-07-12T23:06:44Z,2026-416,,,OCEANO,1783227600000,,,1783252301000,06:51:41,,,,,,II-III San Juan de Marcona,,-15.88,,-75.39,,3.7,3.7,,-34,,2064,34,Superficial,,"62 km al SO de San Juan de Marcona, Nasca - Ica",,,,416,,1,,,,,0,
2063,2026-415,2026-07-05T07:10:07Z,2026-07-05T03:10:07-04:00,2026-07-05,03:10:07,2026-07-05T02:10:07-05:00,2026-07-05,02:10:07,-15.79,-71.79,3.4,13,Superficial,II-III Maca,AREQUIPA,"17 km al S de Maca, Caylloma - Arequipa",0,415,02:10:07,1783227600000,1783235407000,3.4,2026-07-12T23:06:44Z,2026-415,,,AREQUIPA,1783227600000,,,1783235407000,02:10:07,,,,,,II-III Maca,,-15.79,,-71.79,,3.4,3.4,,-13,,2063,13,Superficial,,"17 km al S de Maca, Caylloma - Arequipa",,,,415,,1,,,,,0,
2062,2026-414,2026-07-04T20:50:49Z,2026-07-04T16:50:49-04:00,2026-07-04,16:50:49,2026-07-04T15:50:49-05:00,2026-07-04,15:50:49,-16.67,-73.49,3.6,40,Superficial,II-III Ocoña,OCEANO,"49 km al SO de Ocoña, Camaná - Arequipa",0,414,15:50:49,1783141200000,1783198249000,3.6,2026-07-12T23:06:44Z,2026-414,,,OCEANO,1783141200000,,,1783198249000,15:50:49,,,,,,II-III Ocoña,,-16.67,,-73.49,,3.6,3.6,,-40,,2062,40,Superficial,,"49 km al SO de Ocoña, Camaná - Arequipa",,,,414,,1,,,,,0,
2061,2026-413,2026-07-04T20:24:50Z,2026-07-04T16:24:50-04:00,2026-07-04,16:24:50,2026-07-04T15:24:50-05:00,2026-07-04,15:24:50,-16.55,-73.42,4.9,35,Superficial,III Ocoña,OCEANO,"36 km al O de Ocoña, Camaná - Arequipa",0,413,15:24:50,1783141200000,1783196690000,4.9,2026-07-12T23:06:44Z,2026-413,,,OCEANO,1783141200000,,,1783196690000,15:24:50,,,,,,III Ocoña,,-16.55,,-73.42,,4.9,4.9,,-35,,2061,35,Superficial,,"36 km al O de Ocoña, Camaná - Arequipa",,,,413,,1,,,,,0,
2060,2026-412,2026-07-04T17:52:26Z,2026-07-04T13:52:26-04:00,2026-07-04,13:52:26,2026-07-04T12:52:26-05:00,2026-07-04,12:52:26,-4.33,-77.01,4.4,130,Intermedio,II-III Pastaza,LORETO,"59 km al NO de Pastaza, Datem del Marañón - Loreto",0,412,12:52:26,1783141200000,1783187546000,4.4,2026-07-12T23:06:44Z,2026-412,,,LORETO,1783141200000,,,1783187546000,12:52:26,,,,,,II-III Pastaza,,-4.33,,-77.01,,4.4,4.4,,-130,,2060,130,Intermedio,,"59 km al NO de Pastaza, Datem del Marañón - Loreto",,,,412,,1,,,,,0,
2059,2026-411,2026-07-04T12:24:32Z,2026-07-04T08:24:32-04:00,2026-07-04,08:24:32,2026-07-04T07:24:32-05:00,2026-07-04,07:24:32,-4.47,-77.79,3.4,18,Superficial,II Santa María de Nieva,AMAZONAS,"16 km al NE de Santa María de Nieva, Condorcanqui - Amazonas",0,411,07:24:32,1783141200000,1783167872000,3.4,2026-07-12T23:06:44Z,2026-411,,,AMAZONAS,1783141200000,,,1783167872000,07:24:32,,,,,,II Santa María de Nieva,,-4.47,,-77.79,,3.4,3.4,,-18,,2059,18,Superficial,,"16 km al NE de Santa María de Nieva, Condorcanqui - Amazonas",,,,411,,1,,,,,0,
2058,2026-410,2026-07-04T05:43:05Z,2026-07-04T01:43:05-04:00,2026-07-04,01:43:05,2026-07-04T00:43:05-05:00,2026-07-04,00:43:05,-11.62,-76.54,3.4,98,Intermedio,II Canta,LIMA,"19 km al SE de Canta, Canta - Lima",0,410,00:43:05,1783141200000,1783143785000,3.4,2026-07-12T23:06:44Z,2026-410,,,LIMA,1783141200000,,,1783143785000,00:43:05,,,,,,II Canta,,-11.62,,-76.54,,3.4,3.4,,-98,,2058,98,Intermedio,,"19 km al SE de Canta, Canta - Lima",,,,410,,1,,,,,0,
2057,2026-409,2026-07-03T21:24:06Z,2026-07-03T17:24:06-04:00,2026-07-03,17:24:06,2026-07-03T16:24:06-05:00,2026-07-03,16:24:06,-10.21,-75.48,3.8,18,Superficial,IV Pozuzo,PASCO,"18 km al SE de Pozuzo, Oxapampa - Pasco",0,409,16:24:06,1783054800000,1783113846000,3.8,2026-07-12T23:06:44Z,2026-409,,,PASCO,1783054800000,,,1783113846000,16:24:06,,,,,,IV Pozuzo,,-10.21,,-75.48,,3.8,3.8,,-18,,2057,18,Superficial,,"18 km al SE de Pozuzo, Oxapampa - Pasco",,,,409,,1,,,,,0,
2056,2026-408,2026-07-03T18:35:42Z,2026-07-03T14:35:42-04:00,2026-07-03,14:35:42,2026-07-03T13:35:42-05:00,2026-07-03,13:35:42,-15.03,-71.93,4.0,146,Intermedio,,CUSCO,"50 km al SO de Coporaque, Espinar - Cusco",0,408,13:35:42,1783054800000,1783103742000,4.0,2026-07-12T23:06:44Z,2026-408,,,CUSCO,1783054800000,,,1783103742000,13:35:42,,,,,,,,-15.03,,-71.93,,4.0,4.0,,-146,,2056,146,Intermedio,,"50 km al SO de Coporaque, Espinar - Cusco",,,,408,,0,,,,,0,
2055,2026-407,2026-07-03T13:47:31Z,2026-07-03T09:47:31-04:00,2026-07-03,09:47:31,2026-07-03T08:47:31-05:00,2026-07-03,08:47:31,-13.59,-71.74,3.4,10,Superficial,II Lucre,CUSCO,"5 km al N de Lucre, Quispicanchi - Cusco",0,407,08:47:31,1783054800000,1783086451000,3.4,2026-07-12T23:06:44Z,2026-407,,,CUSCO,1783054800000,,,1783086451000,08:47:31,,,,,,II Lucre,,-13.59,,-71.74,,3.4,3.4,,-10,,2055,10,Superficial,,"5 km al N de Lucre, Quispicanchi - Cusco",,,,407,,1,,,,,0,
2054,2026-406,2026-07-03T13:15:12Z,2026-07-03T09:15:12-04:00,2026-07-03,09:15:12,2026-07-03T08:15:12-05:00,2026-07-03,08:15:12,-13.6,-71.73,3.7,11,Superficial,III-IV Lucre,CUSCO,"4 km al N de Lucre, Quispicanchi - Cusco",0,406,08:15:12,1783054800000,1783084512000,3.7,2026-07-12T23:06:44Z,2026-406,,,CUSCO,1783054800000,,,1783084512000,08:15:12,,,,,,III-IV Lucre,,-13.6,,-71.73,,3.7,3.7,,-11,,2054,11,Superficial,,"4 km al N de Lucre, Quispicanchi - Cusco",,,,406,,1,,,,,0,
2053,2026-405,2026-07-03T09:28:12Z,2026-07-03T05:28:12-04:00,2026-07-03,05:28:12,2026-07-03T04:28:12-05:00,2026-07-03,04:28:12,-7.69,-78.19,3.5,14,Superficial,II-III Cajabamba,CAJAMARCA,"18 km al SO de Cajabamba, Cajabamba - Cajamarca",0,405,04:28:12,1783054800000,1783070892000,3.5,2026-07-12T23:06:44Z,2026-405,,,CAJAMARCA,1783054800000,,,1783070892000,04:28:12,,,,,,II-III Cajabamba,,-7.69,,-78.19,,3.5,3.5,,-14,,2053,14,Superficial,,"18 km al SO de Cajabamba, Cajabamba - Cajamarca",,,,405,,1,,,,,0,
2052,2026-404,2026-07-02T01:39:27Z,2026-07-01T21:39:27-04:00,2026-07-01,21:39:27,2026-07-01T20:39:27-05:00,2026-07-01,20:39:27,-14.14,-72.91,4.8,74,Intermedio,III Chuquibambilla,APURÍMAC,"22 km al O de Chuquibambilla, Grau - Apurímac",0,404,20:39:27,1782882000000,1782956367000,4.8,2026-07-12T23:06:44Z,2026-404,,,APURÍMAC,1782882000000,,,1782956367000,20:39:27,,,,,,III Chuquibambilla,,-14.14,,-72.91,,4.8,4.8,,-74,,2052,74,Intermedio,,"22 km al O de Chuquibambilla, Grau - Apurímac",,,,404,,1,,,,,0,
2051,2026-403,2026-07-02T01:19:23Z,2026-07-01T21:19:23-04:00,2026-07-01,21:19:23,2026-07-01T20:19:23-05:00,2026-07-01,20:19:23,-15.8,-71.78,3.5,14,Superficial,II-III Maca,AREQUIPA,"18 km al S de Maca, Caylloma - Arequipa",0,403,20:19:23,1782882000000,1782955163000,3.5,2026-07-12T23:06:44Z,2026-403,,,AREQUIPA,1782882000000,,,1782955163000,20:19:23,,,,,,II-III Maca,,-15.8,,-71.78,,3.5,3.5,,-14,,2051,14,Superficial,,"18 km al S de Maca, Caylloma - Arequipa",,,,403,,1,,,,,0,
2050,2026-402,2026-07-01T19:47:23Z,2026-07-01T15:47:23-04:00,2026-07-01,15:47:23,2026-07-01T14:47:23-05:00,2026-07-01,14:47:23,-8.2,-78.06,3.4,11,Superficial,II Santiago de Chuco,LA LIBERTAD,"14 km al SE de Santiago de Chuco, Santiago de Chuco - La Libertad",0,402,14:47:23,1782882000000,1782935243000,3.4,2026-07-12T23:06:44Z,2026-402,,,LA LIBERTAD,1782882000000,,,1782935243000,14:47:23,,,,,,II Santiago de Chuco,,-8.2,,-78.06,,3.4,3.4,,-11,,2050,11,Superficial,,"14 km al SE de Santiago de Chuco, Santiago de Chuco - La Libertad",,,,402,,1,,,,,0,
2049,2026-401,2026-07-01T11:51:39Z,2026-07-01T07:51:39-04:00,2026-07-01,07:51:39,2026-07-01T06:51:39-05:00,2026-07-01,06:51:39,-6.14,-81.38,3.8,27,Superficial,II-III Sechura,OCEANO,"90 km al SO de Sechura, Sechura - Piura",0,401,06:51:39,1782882000000,1782906699000,3.8,2026-07-12T23:06:44Z,2026-401,,,OCEANO,1782882000000,,,1782906699000,06:51:39,,,,,,II-III Sechura,,-6.14,,-81.38,,3.8,3.8,,-27,,2049,27,Superficial,,"90 km al SO de Sechura, Sechura - Piura",,,,401,,1,,,,,0,
