objectid,code,event_ts_et,event_date_et,event_time_et,event_ts_utc,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,ingested_at_utc
2185,2026-527,2026-08-05T21:56:29-04:00,2026-08-05,21:56:29,2026-08-06T01:56:29Z,-9.0,-75.7,3.5,14,Superficial,,UCAYALI,"21 km al O de Aguaytía, Padre Abad - Ucayali",0,527,2026-08-18T05:47:33Z
2184,2026-526,2026-08-05T01:28:06-04:00,2026-08-05,01:28:06,2026-08-05T05:28:06Z,-16.76,-71.24,3.5,11,Superficial,II-III La Capilla,MOQUEGUA,"6 km al O de La Capilla, General Sánchez Cerro - Moquegua",0,526,2026-08-18T05:47:33Z
2183,2026-525,2026-08-04T23:40:45-04:00,2026-08-04,23:40:45,2026-08-05T03:40:45Z,-6.68,-77.07,4.0,15,Superficial,III Saposoa,SAN MARTÍN,"43 km al NO de Saposoa, Huallaga - San Martín",0,525,2026-08-18T05:47:33Z
2182,2026-524,2026-08-04T09:39:33-04:00,2026-08-04,09:39:33,2026-08-04T13:39:33Z,-8.53,-74.3,4.0,152,Intermedio,,UCAYALI,"30 km al SE de Pucallpa, Coronel Portillo - Ucayali",0,524,2026-08-18T05:47:33Z
2181,2026-523,2026-08-03T06:11:43-04:00,2026-08-03,06:11:43,2026-08-03T10:11:43Z,-6.63,-76.28,3.6,14,Superficial,III Tarapoto,SAN MARTÍN,"18 km al SE de Tarapoto, San Martín - San Martín",0,523,2026-08-18T05:47:33Z
2180,2026-522,2026-08-03T01:36:13-04:00,2026-08-03,01:36:13,2026-08-03T05:36:13Z,-16.51,-71.88,3.5,15,Superficial,III Vitor,AREQUIPA,"8 km al SE de Vitor, Arequipa - Arequipa",0,522,2026-08-18T05:47:33Z
2179,2026-521,2026-08-03T00:55:10-04:00,2026-08-03,00:55:10,2026-08-03T04:55:10Z,-8.64,-77.82,3.5,14,Superficial,III Corongo,ÁNCASH,"12 km al SE de Corongo, Corongo - Áncash",0,521,2026-08-18T05:47:33Z
2178,2026-520,2026-08-03T00:05:56-04:00,2026-08-03,00:05:56,2026-08-03T04:05:56Z,-11.33,-74.77,3.5,14,Superficial,II-III Satipo,JUNÍN,"17 km al SO de Satipo, Satipo - Junín",0,520,2026-08-18T05:47:33Z
2177,2026-519,2026-08-02T21:42:22-04:00,2026-08-02,21:42:22,2026-08-03T01:42:22Z,-8.58,-75.79,5.7,152,Intermedio,III-IV Aucayacu,HUÁNUCO,"53 km al NE de Aucayacu, Leoncio Prado - Huánuco",0,519,2026-08-18T05:47:33Z
2176,2026-518,2026-08-02T13:09:41-04:00,2026-08-02,13:09:41,2026-08-02T17:09:41Z,-3.02,-75.81,4.5,146,Intermedio,III Andoas,LORETO,"86 km al NE de Andoas, Datem del Marañón - Loreto",0,518,2026-08-18T05:47:33Z
2175,2026-517,2026-08-01T19:23:03-04:00,2026-08-01,19:23:03,2026-08-01T23:23:03Z,-8.38,-75.1,4.2,149,Intermedio,III Curimaná,UCAYALI,"11 km al NE de Curimaná, Padre Abad - Ucayali",0,517,2026-08-18T05:47:33Z
2174,2026-516,2026-08-01T15:56:39-04:00,2026-08-01,15:56:39,2026-08-01T19:56:39Z,-14.39,-76.24,3.8,34,Superficial,II-III Ica,OCEANO,"66 km al SO de Ica, Ica - Ica",0,516,2026-08-18T05:47:33Z
2173,2026-515,2026-08-01T06:29:17-04:00,2026-08-01,06:29:17,2026-08-01T10:29:17Z,-13.48,-71.84,3.5,15,Superficial,III Cusco,CUSCO,"15 km al E de Cusco, Cusco - Cusco",0,515,2026-08-18T05:47:33Z
2172,2026-514,2026-07-31T05:53:28-04:00,2026-07-31,05:53:28,2026-07-31T09:53:28Z,-12.17,-75.36,3.5,12,Superficial,III Chupaca,JUNÍN,"14 km al SO de Chupaca, Chupaca - Junín",0,514,2026-08-18T05:47:33Z
2171,2026-513,2026-07-31T03:35:19-04:00,2026-07-31,03:35:19,2026-07-31T07:35:19Z,-15.85,-74.24,3.5,17,Superficial,II-III Chala,AREQUIPA,"2 km al N de Chala, Caravelí - Arequipa",0,513,2026-08-18T05:47:33Z
2170,2026-512,2026-07-30T20:58:43-04:00,2026-07-30,20:58:43,2026-07-31T00:58:43Z,-8.23,-74.18,5.7,116,Intermedio,IV Pucallpa,UCAYALI,"42 km al NE de Pucallpa, Coronel Portillo - Ucayali",0,512,2026-08-18T05:47:33Z
2169,2026-511,2026-07-30T20:04:06-04:00,2026-07-30,20:04:06,2026-07-31T00:04:06Z,-15.46,-70.54,4.0,205,Intermedio,,PUNO,"27 km al N de Santa Lucía, Lampa - Puno",0,511,2026-08-18T05:47:33Z
2168,2026-510,2026-07-30T12:15:37-04:00,2026-07-30,12:15:37,2026-07-30T16:15:37Z,-4.39,-78.32,4.0,14,Superficial,III Santa María de Nieva,AMAZONAS,"55 km al NO de Santa María de Nieva, Condorcanqui - Amazonas",0,510,2026-08-18T05:47:33Z
2167,2026-509,2026-07-29T23:44:27-04:00,2026-07-29,23:44:27,2026-07-30T03:44:27Z,-12.21,-75.33,3.7,10,Superficial,III Chupaca,JUNÍN,"17 km al S de Chupaca, Chupaca - Junín",0,509,2026-08-18T05:47:33Z
2166,2026-508,2026-07-29T22:55:46-04:00,2026-07-29,22:55:46,2026-07-30T02:55:46Z,-14.79,-75.31,3.7,39,Superficial,II Palpa,ICA,"31 km al SO de Palpa, Palpa - Ica",0,508,2026-08-18T05:47:33Z
2165,2026-507,2026-07-29T00:01:04-04:00,2026-07-29,00:01:04,2026-07-29T04:01:04Z,-12.21,-75.32,3.4,10,Superficial,II-III Chupaca,JUNÍN,"17 km al S de Chupaca, Chupaca - Junín",0,507,2026-08-18T05:47:33Z
2164,2026-506,2026-07-28T21:58:19-04:00,2026-07-28,21:58:19,2026-07-29T01:58:19Z,-8.22,-74.38,4.0,166,Intermedio,,UCAYALI,"24 km al NE de Pucallpa, Coronel Portillo - Ucayali",0,506,2026-08-18T05:47:33Z
2163,2026-505,2026-07-28T09:24:25-04:00,2026-07-28,09:24:25,2026-07-28T13:24:25Z,-9.86,-80.49,5.5,27,Superficial,II-III Chimbote,OCEANO,"227 km al SO de Chimbote, Santa - Áncash",0,505,2026-08-18T05:47:33Z
2162,2026-504,2026-07-28T03:37:10-04:00,2026-07-28,03:37:10,2026-07-28T07:37:10Z,-12.57,-74.39,3.4,13,Superficial,II-III San Pedro de Coris,HUANCAVELICA,"2 km al E de San Pedro de Coris, Churcampa - Huancavelica",0,504,2026-08-18T05:47:33Z
2161,2026-503,2026-07-27T22:58:41-04:00,2026-07-27,22:58:41,2026-07-28T02:58:41Z,-12.22,-75.33,3.4,9,Superficial,II-III Chupaca,JUNÍN,"18 km al S de Chupaca, Chupaca - Junín",0,503,2026-08-18T05:47:33Z
2160,2026-502,2026-07-27T22:14:36-04:00,2026-07-27,22:14:36,2026-07-28T02:14:36Z,-12.19,-75.35,3.5,9,Superficial,III Chupaca,JUNÍN,"16 km al SO de Chupaca, Chupaca - Junín",0,502,2026-08-18T05:47:33Z
2159,2026-501,2026-07-27T18:36:40-04:00,2026-07-27,18:36:40,2026-07-27T22:36:40Z,-8.76,-74.77,4.6,144,Intermedio,II-III Pucallpa,UCAYALI,"50 km al SO de Pucallpa, Coronel Portillo - Ucayali",0,501,2026-08-18T05:47:33Z
2158,2026-500,2026-07-27T01:37:02-04:00,2026-07-27,01:37:02,2026-07-27T05:37:02Z,-5.98,-80.19,3.6,66,Intermedio,II-III Olmos,LAMBAYEQUE,"49 km al O de Olmos, Lambayeque - Lambayeque",0,500,2026-08-18T05:47:33Z
2157,2026-499,2026-07-27T01:17:08-04:00,2026-07-27,01:17:08,2026-07-27T05:17:08Z,-9.45,-75.09,4.0,124,Intermedio,,HUÁNUCO,"16 km al SO de Puerto Inca, Puerto Inca - Huánuco",0,499,2026-08-18T05:47:33Z
2156,2026-498,2026-07-26T11:49:41-04:00,2026-07-26,11:49:41,2026-07-26T15:49:41Z,-5.54,-77.1,4.1,21,Superficial,,SAN MARTÍN,"50 km al NE de Nueva Cajamarca, Rioja - San Martín",0,498,2026-08-18T05:47:33Z
2155,2026-497,2026-07-25T14:58:43-04:00,2026-07-25,14:58:43,2026-07-25T18:58:43Z,-17.75,-71.25,3.8,52,Superficial,III Ilo,MOQUEGUA,"15 km al SE de Ilo, Ilo - Moquegua",0,497,2026-08-18T05:47:33Z
2154,2026-496,2026-07-25T06:28:37-04:00,2026-07-25,06:28:37,2026-07-25T10:28:37Z,-15.31,-70.92,3.4,14,Superficial,II-III Parina,PUNO,"5 km al S de Parina, Lampa - Puno",0,496,2026-08-18T05:47:33Z
2153,2026-495,2026-07-24T23:29:59-04:00,2026-07-24,23:29:59,2026-07-25T03:29:59Z,-9.76,-75.59,3.5,14,Superficial,II-III Codo del Pozuzo,HUÁNUCO,"18 km al SO de Codo del Pozuzo, Puerto Inca - Huánuco",0,495,2026-08-18T05:47:33Z
2152,2026-494,2026-07-24T22:48:11-04:00,2026-07-24,22:48:11,2026-07-25T02:48:11Z,-11.52,-77.63,4.0,46,Superficial,III Huacho,OCEANO,"46 km al S de Huacho, Huaura - Lima",0,494,2026-08-18T05:47:33Z
2151,2026-493,2026-07-24T08:55:01-04:00,2026-07-24,08:55:01,2026-07-24T12:55:01Z,-11.66,-78.52,4.0,29,Superficial,,OCEANO,"117 km al SO de Huacho, Huaura - Lima",0,493,2026-08-18T05:47:33Z
2150,2026-492,2026-07-24T03:41:40-04:00,2026-07-24,03:41:40,2026-07-24T07:41:40Z,-17.7,-69.77,4.0,137,Intermedio,,TACNA,"37 km al SE de Tarata, Tarata - Tacna",0,492,2026-08-18T05:47:33Z
2149,2026-491,2026-07-24T00:48:06-04:00,2026-07-24,00:48:06,2026-07-24T04:48:06Z,-16.67,-71.96,3.5,15,Superficial,II-III Vitor,AREQUIPA,"23 km al S de Vitor, Arequipa - Arequipa",0,491,2026-08-18T05:47:33Z
2148,2026-490,2026-07-23T17:51:17-04:00,2026-07-23,17:51:17,2026-07-23T21:51:17Z,-12.2,-75.28,3.5,12,Superficial,II-III Chupaca,JUNÍN,"16 km al S de Chupaca, Chupaca - Junín",0,490,2026-08-18T05:47:33Z
2147,2026-489,2026-07-22T22:56:49-04:00,2026-07-22,22:56:49,2026-07-23T02:56:49Z,-16.75,-70.69,3.4,12,Superficial,III Calacoa,MOQUEGUA,"1 km al SO de Calacoa, Mariscal Nieto - Moquegua",0,489,2026-08-18T05:47:33Z
2145,2026-488,2026-07-22T22:56:49-04:00,2026-07-22,22:56:49,2026-07-23T02:56:49Z,-16.75,-70.69,3.4,12,Superficial,III Calacoa,MOQUEGUA,"1 km al SO de Calacoa, Mariscal Nieto - Moquegua",0,488,2026-08-18T05:47:33Z
2144,2026-487,2026-07-22T22:38:25-04:00,2026-07-22,22:38:25,2026-07-23T02:38:25Z,-16.33,-72.68,4.5,100,Intermedio,III Camaná,AREQUIPA,"33 km al N de Camaná, Camaná - Arequipa",0,487,2026-08-18T05:47:33Z
2143,2026-486,2026-07-22T18:55:37-04:00,2026-07-22,18:55:37,2026-07-22T22:55:37Z,-12.15,-75.37,3.5,9,Superficial,II-III Chupaca,JUNÍN,"13 km al SO de Chupaca, Chupaca - Junín",0,486,2026-08-18T05:47:33Z
2142,2026-485,2026-07-22T12:15:21-04:00,2026-07-22,12:15:21,2026-07-22T16:15:21Z,-12.21,-75.27,3.6,9,Superficial,III-IV Chupaca,JUNÍN,"17 km al S de Chupaca, Chupaca - Junín",0,485,2026-08-18T05:47:33Z
2141,2026-484,2026-07-22T08:25:57-04:00,2026-07-22,08:25:57,2026-07-22T12:25:57Z,-11.94,-76.64,4.1,101,Intermedio,III Ricardo Palma,LIMA,"2 km al SE de Ricardo Palma, Huarochirí - Lima",0,484,2026-08-18T05:47:33Z
2140,2026-483,2026-07-21T22:03:49-04:00,2026-07-21,22:03:49,2026-07-22T02:03:49Z,-19.17,-70.15,4.9,40,Superficial,III Tacna,TACNA,"129 km al S de Tacna, Tacna - Tacna",0,483,2026-08-18T05:47:33Z
2139,2026-482,2026-07-21T13:42:55-04:00,2026-07-21,13:42:55,2026-07-21T17:42:55Z,-9.24,-80.05,5.0,28,Superficial,IV Chimbote,OCEANO,"162 km al O de Chimbote, Santa - Áncash",0,482,2026-08-18T05:47:33Z
2138,2026-481,2026-07-21T12:14:54-04:00,2026-07-21,12:14:54,2026-07-21T16:14:54Z,-12.18,-75.34,3.5,9,Superficial,III Chupaca,JUNÍN,"14 km al SO de Chupaca, Chupaca - Junín",0,481,2026-08-18T05:47:33Z
2137,2026-480,2026-07-21T03:24:54-04:00,2026-07-21,03:24:54,2026-07-21T07:24:54Z,-12.15,-75.35,3.5,10,Superficial,II-III Chupaca,JUNÍN,"12 km al SO de Chupaca, Chupaca - Junín",0,480,2026-08-18T05:47:33Z
2136,2026-479,2026-07-20T22:45:27-04:00,2026-07-20,22:45:27,2026-07-21T02:45:27Z,-12.16,-75.32,3.4,10,Superficial,II-III Chupaca,JUNÍN,"12 km al S de Chupaca, Chupaca - Junín",0,479,2026-08-18T05:47:33Z
2135,2026-478,2026-07-20T22:10:26-04:00,2026-07-20,22:10:26,2026-07-21T02:10:26Z,-4.45,-80.79,3.5,32,Superficial,II-III Lancones,PIURA,"34 km al NO de Lancones, Sullana - Piura",0,478,2026-08-18T05:47:33Z
2134,2026-477,2026-07-20T07:51:15-04:00,2026-07-20,07:51:15,2026-07-20T11:51:15Z,-14.46,-75.79,4.3,59,Superficial,II-III Ica,ICA,"44 km al S de Ica, Ica - Ica",0,477,2026-08-18T05:47:33Z
2133,2026-476,2026-07-20T07:35:32-04:00,2026-07-20,07:35:32,2026-07-20T11:35:32Z,-12.21,-75.3,3.4,9,Superficial,II-III Chupaca,JUNÍN,"17 km al S de Chupaca, Chupaca - Junín",0,476,2026-08-18T05:47:33Z
2132,2026-475,2026-07-20T05:39:52-04:00,2026-07-20,05:39:52,2026-07-20T09:39:52Z,-12.17,-75.34,3.4,10,Superficial,II-III Chupaca,JUNÍN,"13 km al SO de Chupaca, Chupaca - Junín",0,475,2026-08-18T05:47:33Z
2131,2026-474,2026-07-19T21:11:46-04:00,2026-07-19,21:11:46,2026-07-20T01:11:46Z,-15.9,-75.16,3.6,17,Superficial,II-III Lomas,OCEANO,"49 km al SO de Lomas, Caravelí - Arequipa",0,474,2026-08-18T05:47:33Z
2130,2026-473,2026-07-19T14:05:20-04:00,2026-07-19,14:05:20,2026-07-19T18:05:20Z,-17.19,-70.8,3.5,15,Superficial,II-III Torata,MOQUEGUA,"13 km al S de Torata, Mariscal Nieto - Moquegua",0,473,2026-08-18T05:47:33Z
2129,2026-472,2026-07-19T09:53:35-04:00,2026-07-19,09:53:35,2026-07-19T13:53:35Z,-11.54,-77.07,3.5,98,Intermedio,II-III Huaral,LIMA,"16 km al E de Huaral, Huaral - Lima",0,472,2026-08-18T05:47:33Z
2128,2026-471,2026-07-19T04:42:19-04:00,2026-07-19,04:42:19,2026-07-19T08:42:19Z,-14.66,-76.17,4.0,36,Superficial,II-III Ica,OCEANO,"81 km al SO de Ica, Ica - Ica",0,471,2026-08-18T05:47:33Z
2127,2026-470,2026-07-18T23:40:27-04:00,2026-07-18,23:40:27,2026-07-19T03:40:27Z,-14.62,-76.11,3.9,32,Superficial,III Ica,OCEANO,"74 km al SO de Ica, Ica - Ica",0,470,2026-08-18T05:47:33Z
2126,2026-469,2026-07-18T22:41:37-04:00,2026-07-18,22:41:37,2026-07-19T02:41:37Z,-12.17,-75.35,3.7,18,Superficial,III Chupaca,JUNÍN,"14 km al SO de Chupaca, Chupaca - Junín",0,469,2026-08-18T05:47:33Z
2125,2026-468,2026-07-18T22:24:34-04:00,2026-07-18,22:24:34,2026-07-19T02:24:34Z,-12.12,-75.28,5.1,24,Superficial,IV-V Chupaca,JUNÍN,"7 km al S de Chupaca, Chupaca - Junín",0,468,2026-08-18T05:47:33Z
2124,2026-467,2026-07-18T17:54:20-04:00,2026-07-18,17:54:20,2026-07-18T21:54:20Z,-6.47,-74.87,3.7,35,Superficial,II-III Pampa Hermosa,LORETO,"93 km al NE de Pampa Hermosa, Ucayali - Loreto",0,467,2026-08-18T05:47:33Z
2123,2026-466,2026-07-18T10:40:54-04:00,2026-07-18,10:40:54,2026-07-18T14:40:54Z,-17.27,-71.83,3.5,51,Superficial,II-III Punta de Bombón,OCEANO,"12 km al S de Punta de Bombón, Islay - Arequipa",0,466,2026-08-18T05:47:33Z
2122,2026-465,2026-07-18T00:36:54-04:00,2026-07-18,00:36:54,2026-07-18T04:36:54Z,-14.76,-76.3,4.0,27,Superficial,,OCEANO,"99 km al SO de Ica, Ica - Ica",0,465,2026-08-18T05:47:33Z
2121,2026-464,2026-07-17T23:13:05-04:00,2026-07-17,23:13:05,2026-07-18T03:13:05Z,-9.98,-75.67,3.4,14,Superficial,II-III Pozuzo,PASCO,"15 km al NO de Pozuzo, Oxapampa - Pasco",0,464,2026-08-18T05:47:33Z
2120,2026-463,2026-07-17T22:58:55-04:00,2026-07-17,22:58:55,2026-07-18T02:58:55Z,-15.75,-72.14,3.6,11,Superficial,III-IV Huambo,AREQUIPA,"4 km al SO de Huambo, Caylloma - Arequipa",0,463,2026-08-18T05:47:33Z
2119,2026-462,2026-07-17T22:42:17-04:00,2026-07-17,22:42:17,2026-07-18T02:42:17Z,-12.24,-74.34,4.3,21,Superficial,III-IV San Pedro de Coris,HUANCAVELICA,"38 km al N de San Pedro de Coris, Churcampa - Huancavelica",0,462,2026-08-18T05:47:33Z
2118,2026-461,2026-07-17T18:26:25-04:00,2026-07-17,18:26:25,2026-07-17T22:26:25Z,-14.72,-76.32,4.2,29,Superficial,II-III Ica,OCEANO,"97 km al SO de Ica, Ica - Ica",0,461,2026-08-18T05:47:33Z
