objectid,code,event_ts_et,event_date_et,event_time_et,event_ts_utc,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,ingested_at_utc
2211,2026-553,2026-08-15T00:42:39-04:00,2026-08-15,00:42:39,2026-08-15T04:42:39Z,-12.66,-76.88,3.4,47,Superficial,III Chilca,OCEANO,"22 km al SO de Chilca, Cañete - Lima",0,553,2026-08-25T02:45:25Z
2210,2026-552,2026-08-15T00:07:04-04:00,2026-08-15,00:07:04,2026-08-15T04:07:04Z,-13.29,-74.79,4.0,91,Intermedio,III Lircay,HUANCAVELICA,"35 km al S de Lircay, Angaraes - Huancavelica",0,552,2026-08-25T02:45:25Z
2209,2026-551,2026-08-14T18:29:13-04:00,2026-08-14,18:29:13,2026-08-14T22:29:13Z,-15.42,-73.25,4.0,110,Intermedio,,AYACUCHO,"19 km al SE de Pausa, Paucar del Sara Sara - Ayacucho",0,551,2026-08-25T02:45:25Z
2208,2026-550,2026-08-14T08:48:10-04:00,2026-08-14,08:48:10,2026-08-14T12:48:10Z,-16.2,-70.56,3.4,15,Superficial,II-III Ichuña,MOQUEGUA,"7 km al S de Ichuña, General Sánchez Cerro - Moquegua",0,550,2026-08-25T02:45:25Z
2207,2026-549,2026-08-12T11:46:37-04:00,2026-08-12,11:46:37,2026-08-12T15:46:37Z,-5.89,-81.23,3.8,29,Superficial,II Sechura,OCEANO,"58 km al SO de Sechura, Sechura - Piura",0,549,2026-08-25T02:45:25Z
2206,2026-548,2026-08-12T00:06:55-04:00,2026-08-12,00:06:55,2026-08-12T04:06:55Z,-10.04,-75.82,4.2,135,Intermedio,II-III Panao,HUÁNUCO,"25 km al SE de Panao, Pachitea - Huánuco",0,548,2026-08-25T02:45:25Z
2205,2026-547,2026-08-11T04:45:49-04:00,2026-08-11,04:45:49,2026-08-11T08:45:49Z,-5.96,-81.27,4.1,23,Superficial,II-III Sechura,OCEANO,"67 km al SO de Sechura, Sechura - Piura",0,547,2026-08-25T02:45:25Z
2204,2026-546,2026-08-11T04:02:05-04:00,2026-08-11,04:02:05,2026-08-11T08:02:05Z,-5.96,-81.19,4.0,34,Superficial,,OCEANO,"61 km al SO de Sechura, Sechura - Piura",0,546,2026-08-25T02:45:25Z
2203,2026-545,2026-08-11T04:00:28-04:00,2026-08-11,04:00:28,2026-08-11T08:00:28Z,-5.9,-81.29,4.9,24,Superficial,III Sechura,OCEANO,"64 km al SO de Sechura, Sechura - Piura",0,545,2026-08-25T02:45:25Z
2202,2026-544,2026-08-10T13:17:45-04:00,2026-08-10,13:17:45,2026-08-10T17:17:45Z,-8.42,-79.37,4.0,42,Superficial,III Salaverry,OCEANO,"49 km al SO de Salaverry, Trujillo - La Libertad",0,544,2026-08-25T02:45:25Z
2201,2026-543,2026-08-10T02:19:09-04:00,2026-08-10,02:19:09,2026-08-10T06:19:09Z,-16.79,-71.23,3.4,13,Superficial,II La Capilla,MOQUEGUA,"7 km al SO de La Capilla, General Sánchez Cerro - Moquegua",0,543,2026-08-25T02:45:25Z
2200,2026-542,2026-08-09T11:40:04-04:00,2026-08-09,11:40:04,2026-08-09T15:40:04Z,-11.11,-74.45,4.7,114,Intermedio,III Satipo,JUNÍN,"25 km al NE de Satipo, Satipo - Junín",0,542,2026-08-25T02:45:25Z
2199,2026-541,2026-08-09T04:26:40-04:00,2026-08-09,04:26:40,2026-08-09T08:26:40Z,-12.19,-75.36,3.7,12,Superficial,III Chupaca,JUNÍN,"16 km al SO de Chupaca, Chupaca - Junín",0,541,2026-08-25T02:45:25Z
2198,2026-540,2026-08-09T00:05:39-04:00,2026-08-09,00:05:39,2026-08-09T04:05:39Z,-12.22,-75.35,4.3,11,Superficial,III Chupaca,JUNÍN,"19 km al S de Chupaca, Chupaca - Junín",0,540,2026-08-25T02:45:25Z
2197,2026-539,2026-08-08T22:02:35-04:00,2026-08-08,22:02:35,2026-08-09T02:02:35Z,-12.25,-75.35,3.8,10,Superficial,III Chupaca,JUNÍN,"22 km al S de Chupaca, Chupaca - Junín",0,539,2026-08-25T02:45:25Z
2196,2026-538,2026-08-08T21:54:32-04:00,2026-08-08,21:54:32,2026-08-09T01:54:32Z,-17.57,-70.98,3.9,15,Superficial,III Locumba,TACNA,"23 km al O de Locumba, Jorge Basadre - Tacna",0,538,2026-08-25T02:45:25Z
2195,2026-537,2026-08-08T13:31:53-04:00,2026-08-08,13:31:53,2026-08-08T17:31:53Z,-8.97,-75.62,3.5,15,Superficial,II-III Aguaytía,UCAYALI,"14 km al NO de Aguaytía, Padre Abad - Ucayali",0,537,2026-08-25T02:45:25Z
2194,2026-536,2026-08-08T11:15:27-04:00,2026-08-08,11:15:27,2026-08-08T15:15:27Z,-18.97,-69.35,4.1,134,Intermedio,II-III Tacna,TACNA,"143 km al SE de Tacna, Tacna - Tacna",0,536,2026-08-25T02:45:25Z
2193,2026-535,2026-08-07T20:06:33-04:00,2026-08-07,20:06:33,2026-08-08T00:06:33Z,-12.23,-75.37,3.7,10,Superficial,III Chupaca,JUNÍN,"21 km al SO de Chupaca, Chupaca - Junín",0,535,2026-08-25T02:45:25Z
2192,2026-534,2026-08-07T19:11:18-04:00,2026-08-07,19:11:18,2026-08-07T23:11:18Z,-12.22,-75.34,4.4,11,Superficial,III-IV Chupaca,JUNÍN,"19 km al S de Chupaca, Chupaca - Junín",0,534,2026-08-25T02:45:25Z
2191,2026-533,2026-08-07T10:47:13-04:00,2026-08-07,10:47:13,2026-08-07T14:47:13Z,-15.22,-71.59,4.2,160,Intermedio,,AREQUIPA,"35 km al N de Tuti, Caylloma - Arequipa",0,533,2026-08-25T02:45:25Z
2190,2026-532,2026-08-07T09:27:32-04:00,2026-08-07,09:27:32,2026-08-07T13:27:32Z,-3.55,-77.3,4.0,116,Intermedio,,LORETO,"96 km al O de Andoas, Datem del Marañón - Loreto",0,532,2026-08-25T02:45:25Z
2189,2026-531,2026-08-07T08:10:33-04:00,2026-08-07,08:10:33,2026-08-07T12:10:33Z,-12.22,-75.28,3.6,9,Superficial,III Huasicancha,JUNÍN,"12 km al N de Huasicancha, Huancayo - Junín",0,531,2026-08-25T02:45:25Z
2188,2026-530,2026-08-07T01:01:47-04:00,2026-08-07,01:01:47,2026-08-07T05:01:47Z,-7.58,-74.7,4.2,152,Intermedio,,LORETO,"42 km al SE de Contamana, Ucayali - Loreto",0,530,2026-08-25T02:45:25Z
2187,2026-529,2026-08-06T15:32:31-04:00,2026-08-06,15:32:31,2026-08-06T19:32:31Z,-12.26,-75.35,3.5,9,Superficial,II-III Chupaca,JUNÍN,"23 km al S de Chupaca, Chupaca - Junín",0,529,2026-08-25T02:45:25Z
2186,2026-528,2026-08-06T14:57:18-04:00,2026-08-06,14:57:18,2026-08-06T18:57:18Z,-12.21,-75.37,5.0,9,Superficial,V Chupaca,JUNÍN,"19 km al SO de Chupaca, Chupaca - Junín",0,528,2026-08-25T02:45:25Z
2185,2026-527,2026-08-05T21:56:29-04:00,2026-08-05,21:56:29,2026-08-06T01:56:29Z,-9.0,-75.7,3.5,14,Superficial,,UCAYALI,"21 km al O de Aguaytía, Padre Abad - Ucayali",0,527,2026-08-25T02:45:25Z
2184,2026-526,2026-08-05T01:28:06-04:00,2026-08-05,01:28:06,2026-08-05T05:28:06Z,-16.76,-71.24,3.5,11,Superficial,II-III La Capilla,MOQUEGUA,"6 km al O de La Capilla, General Sánchez Cerro - Moquegua",0,526,2026-08-25T02:45:25Z
2183,2026-525,2026-08-04T23:40:45-04:00,2026-08-04,23:40:45,2026-08-05T03:40:45Z,-6.68,-77.07,4.0,15,Superficial,III Saposoa,SAN MARTÍN,"43 km al NO de Saposoa, Huallaga - San Martín",0,525,2026-08-25T02:45:25Z
2182,2026-524,2026-08-04T09:39:33-04:00,2026-08-04,09:39:33,2026-08-04T13:39:33Z,-8.53,-74.3,4.0,152,Intermedio,,UCAYALI,"30 km al SE de Pucallpa, Coronel Portillo - Ucayali",0,524,2026-08-25T02:45:25Z
2181,2026-523,2026-08-03T06:11:43-04:00,2026-08-03,06:11:43,2026-08-03T10:11:43Z,-6.63,-76.28,3.6,14,Superficial,III Tarapoto,SAN MARTÍN,"18 km al SE de Tarapoto, San Martín - San Martín",0,523,2026-08-25T02:45:25Z
2180,2026-522,2026-08-03T01:36:13-04:00,2026-08-03,01:36:13,2026-08-03T05:36:13Z,-16.51,-71.88,3.5,15,Superficial,III Vitor,AREQUIPA,"8 km al SE de Vitor, Arequipa - Arequipa",0,522,2026-08-25T02:45:25Z
2179,2026-521,2026-08-03T00:55:10-04:00,2026-08-03,00:55:10,2026-08-03T04:55:10Z,-8.64,-77.82,3.5,14,Superficial,III Corongo,ÁNCASH,"12 km al SE de Corongo, Corongo - Áncash",0,521,2026-08-25T02:45:25Z
2178,2026-520,2026-08-03T00:05:56-04:00,2026-08-03,00:05:56,2026-08-03T04:05:56Z,-11.33,-74.77,3.5,14,Superficial,II-III Satipo,JUNÍN,"17 km al SO de Satipo, Satipo - Junín",0,520,2026-08-25T02:45:25Z
2177,2026-519,2026-08-02T21:42:22-04:00,2026-08-02,21:42:22,2026-08-03T01:42:22Z,-8.58,-75.79,5.7,152,Intermedio,III-IV Aucayacu,HUÁNUCO,"53 km al NE de Aucayacu, Leoncio Prado - Huánuco",0,519,2026-08-25T02:45:25Z
2176,2026-518,2026-08-02T13:09:41-04:00,2026-08-02,13:09:41,2026-08-02T17:09:41Z,-3.02,-75.81,4.5,146,Intermedio,III Andoas,LORETO,"86 km al NE de Andoas, Datem del Marañón - Loreto",0,518,2026-08-25T02:45:25Z
2175,2026-517,2026-08-01T19:23:03-04:00,2026-08-01,19:23:03,2026-08-01T23:23:03Z,-8.38,-75.1,4.2,149,Intermedio,III Curimaná,UCAYALI,"11 km al NE de Curimaná, Padre Abad - Ucayali",0,517,2026-08-25T02:45:25Z
2174,2026-516,2026-08-01T15:56:39-04:00,2026-08-01,15:56:39,2026-08-01T19:56:39Z,-14.39,-76.24,3.8,34,Superficial,II-III Ica,OCEANO,"66 km al SO de Ica, Ica - Ica",0,516,2026-08-25T02:45:25Z
2173,2026-515,2026-08-01T06:29:17-04:00,2026-08-01,06:29:17,2026-08-01T10:29:17Z,-13.48,-71.84,3.5,15,Superficial,III Cusco,CUSCO,"15 km al E de Cusco, Cusco - Cusco",0,515,2026-08-25T02:45:25Z
2172,2026-514,2026-07-31T05:53:28-04:00,2026-07-31,05:53:28,2026-07-31T09:53:28Z,-12.17,-75.36,3.5,12,Superficial,III Chupaca,JUNÍN,"14 km al SO de Chupaca, Chupaca - Junín",0,514,2026-08-25T02:45:25Z
2171,2026-513,2026-07-31T03:35:19-04:00,2026-07-31,03:35:19,2026-07-31T07:35:19Z,-15.85,-74.24,3.5,17,Superficial,II-III Chala,AREQUIPA,"2 km al N de Chala, Caravelí - Arequipa",0,513,2026-08-25T02:45:25Z
2170,2026-512,2026-07-30T20:58:43-04:00,2026-07-30,20:58:43,2026-07-31T00:58:43Z,-8.23,-74.18,5.7,116,Intermedio,IV Pucallpa,UCAYALI,"42 km al NE de Pucallpa, Coronel Portillo - Ucayali",0,512,2026-08-25T02:45:25Z
2169,2026-511,2026-07-30T20:04:06-04:00,2026-07-30,20:04:06,2026-07-31T00:04:06Z,-15.46,-70.54,4.0,205,Intermedio,,PUNO,"27 km al N de Santa Lucía, Lampa - Puno",0,511,2026-08-25T02:45:25Z
2168,2026-510,2026-07-30T12:15:37-04:00,2026-07-30,12:15:37,2026-07-30T16:15:37Z,-4.39,-78.32,4.0,14,Superficial,III Santa María de Nieva,AMAZONAS,"55 km al NO de Santa María de Nieva, Condorcanqui - Amazonas",0,510,2026-08-25T02:45:25Z
2167,2026-509,2026-07-29T23:44:27-04:00,2026-07-29,23:44:27,2026-07-30T03:44:27Z,-12.21,-75.33,3.7,10,Superficial,III Chupaca,JUNÍN,"17 km al S de Chupaca, Chupaca - Junín",0,509,2026-08-25T02:45:25Z
2166,2026-508,2026-07-29T22:55:46-04:00,2026-07-29,22:55:46,2026-07-30T02:55:46Z,-14.79,-75.31,3.7,39,Superficial,II Palpa,ICA,"31 km al SO de Palpa, Palpa - Ica",0,508,2026-08-25T02:45:25Z
2165,2026-507,2026-07-29T00:01:04-04:00,2026-07-29,00:01:04,2026-07-29T04:01:04Z,-12.21,-75.32,3.4,10,Superficial,II-III Chupaca,JUNÍN,"17 km al S de Chupaca, Chupaca - Junín",0,507,2026-08-25T02:45:25Z
2164,2026-506,2026-07-28T21:58:19-04:00,2026-07-28,21:58:19,2026-07-29T01:58:19Z,-8.22,-74.38,4.0,166,Intermedio,,UCAYALI,"24 km al NE de Pucallpa, Coronel Portillo - Ucayali",0,506,2026-08-25T02:45:25Z
2163,2026-505,2026-07-28T09:24:25-04:00,2026-07-28,09:24:25,2026-07-28T13:24:25Z,-9.86,-80.49,5.5,27,Superficial,II-III Chimbote,OCEANO,"227 km al SO de Chimbote, Santa - Áncash",0,505,2026-08-25T02:45:25Z
2162,2026-504,2026-07-28T03:37:10-04:00,2026-07-28,03:37:10,2026-07-28T07:37:10Z,-12.57,-74.39,3.4,13,Superficial,II-III San Pedro de Coris,HUANCAVELICA,"2 km al E de San Pedro de Coris, Churcampa - Huancavelica",0,504,2026-08-25T02:45:25Z
2161,2026-503,2026-07-27T22:58:41-04:00,2026-07-27,22:58:41,2026-07-28T02:58:41Z,-12.22,-75.33,3.4,9,Superficial,II-III Chupaca,JUNÍN,"18 km al S de Chupaca, Chupaca - Junín",0,503,2026-08-25T02:45:25Z
2160,2026-502,2026-07-27T22:14:36-04:00,2026-07-27,22:14:36,2026-07-28T02:14:36Z,-12.19,-75.35,3.5,9,Superficial,III Chupaca,JUNÍN,"16 km al SO de Chupaca, Chupaca - Junín",0,502,2026-08-25T02:45:25Z
2159,2026-501,2026-07-27T18:36:40-04:00,2026-07-27,18:36:40,2026-07-27T22:36:40Z,-8.76,-74.77,4.6,144,Intermedio,II-III Pucallpa,UCAYALI,"50 km al SO de Pucallpa, Coronel Portillo - Ucayali",0,501,2026-08-25T02:45:25Z
2158,2026-500,2026-07-27T01:37:02-04:00,2026-07-27,01:37:02,2026-07-27T05:37:02Z,-5.98,-80.19,3.6,66,Intermedio,II-III Olmos,LAMBAYEQUE,"49 km al O de Olmos, Lambayeque - Lambayeque",0,500,2026-08-25T02:45:25Z
2157,2026-499,2026-07-27T01:17:08-04:00,2026-07-27,01:17:08,2026-07-27T05:17:08Z,-9.45,-75.09,4.0,124,Intermedio,,HUÁNUCO,"16 km al SO de Puerto Inca, Puerto Inca - Huánuco",0,499,2026-08-25T02:45:25Z
2156,2026-498,2026-07-26T11:49:41-04:00,2026-07-26,11:49:41,2026-07-26T15:49:41Z,-5.54,-77.1,4.1,21,Superficial,,SAN MARTÍN,"50 km al NE de Nueva Cajamarca, Rioja - San Martín",0,498,2026-08-25T02:45:25Z
2155,2026-497,2026-07-25T14:58:43-04:00,2026-07-25,14:58:43,2026-07-25T18:58:43Z,-17.75,-71.25,3.8,52,Superficial,III Ilo,MOQUEGUA,"15 km al SE de Ilo, Ilo - Moquegua",0,497,2026-08-25T02:45:25Z
2154,2026-496,2026-07-25T06:28:37-04:00,2026-07-25,06:28:37,2026-07-25T10:28:37Z,-15.31,-70.92,3.4,14,Superficial,II-III Parina,PUNO,"5 km al S de Parina, Lampa - Puno",0,496,2026-08-25T02:45:25Z
2153,2026-495,2026-07-24T23:29:59-04:00,2026-07-24,23:29:59,2026-07-25T03:29:59Z,-9.76,-75.59,3.5,14,Superficial,II-III Codo del Pozuzo,HUÁNUCO,"18 km al SO de Codo del Pozuzo, Puerto Inca - Huánuco",0,495,2026-08-25T02:45:25Z
2152,2026-494,2026-07-24T22:48:11-04:00,2026-07-24,22:48:11,2026-07-25T02:48:11Z,-11.52,-77.63,4.0,46,Superficial,III Huacho,OCEANO,"46 km al S de Huacho, Huaura - Lima",0,494,2026-08-25T02:45:25Z
2151,2026-493,2026-07-24T08:55:01-04:00,2026-07-24,08:55:01,2026-07-24T12:55:01Z,-11.66,-78.52,4.0,29,Superficial,,OCEANO,"117 km al SO de Huacho, Huaura - Lima",0,493,2026-08-25T02:45:25Z
2150,2026-492,2026-07-24T03:41:40-04:00,2026-07-24,03:41:40,2026-07-24T07:41:40Z,-17.7,-69.77,4.0,137,Intermedio,,TACNA,"37 km al SE de Tarata, Tarata - Tacna",0,492,2026-08-25T02:45:25Z
2149,2026-491,2026-07-24T00:48:06-04:00,2026-07-24,00:48:06,2026-07-24T04:48:06Z,-16.67,-71.96,3.5,15,Superficial,II-III Vitor,AREQUIPA,"23 km al S de Vitor, Arequipa - Arequipa",0,491,2026-08-25T02:45:25Z
2148,2026-490,2026-07-23T17:51:17-04:00,2026-07-23,17:51:17,2026-07-23T21:51:17Z,-12.2,-75.28,3.5,12,Superficial,II-III Chupaca,JUNÍN,"16 km al S de Chupaca, Chupaca - Junín",0,490,2026-08-25T02:45:25Z
2147,2026-489,2026-07-22T22:56:49-04:00,2026-07-22,22:56:49,2026-07-23T02:56:49Z,-16.75,-70.69,3.4,12,Superficial,III Calacoa,MOQUEGUA,"1 km al SO de Calacoa, Mariscal Nieto - Moquegua",0,489,2026-08-25T02:45:25Z
2145,2026-488,2026-07-22T22:56:49-04:00,2026-07-22,22:56:49,2026-07-23T02:56:49Z,-16.75,-70.69,3.4,12,Superficial,III Calacoa,MOQUEGUA,"1 km al SO de Calacoa, Mariscal Nieto - Moquegua",0,488,2026-08-25T02:45:25Z
2144,2026-487,2026-07-22T22:38:25-04:00,2026-07-22,22:38:25,2026-07-23T02:38:25Z,-16.33,-72.68,4.5,100,Intermedio,III Camaná,AREQUIPA,"33 km al N de Camaná, Camaná - Arequipa",0,487,2026-08-25T02:45:25Z
2143,2026-486,2026-07-22T18:55:37-04:00,2026-07-22,18:55:37,2026-07-22T22:55:37Z,-12.15,-75.37,3.5,9,Superficial,II-III Chupaca,JUNÍN,"13 km al SO de Chupaca, Chupaca - Junín",0,486,2026-08-25T02:45:25Z
2142,2026-485,2026-07-22T12:15:21-04:00,2026-07-22,12:15:21,2026-07-22T16:15:21Z,-12.21,-75.27,3.6,9,Superficial,III-IV Chupaca,JUNÍN,"17 km al S de Chupaca, Chupaca - Junín",0,485,2026-08-25T02:45:25Z
2141,2026-484,2026-07-22T08:25:57-04:00,2026-07-22,08:25:57,2026-07-22T12:25:57Z,-11.94,-76.64,4.1,101,Intermedio,III Ricardo Palma,LIMA,"2 km al SE de Ricardo Palma, Huarochirí - Lima",0,484,2026-08-25T02:45:25Z
2140,2026-483,2026-07-21T22:03:49-04:00,2026-07-21,22:03:49,2026-07-22T02:03:49Z,-19.17,-70.15,4.9,40,Superficial,III Tacna,TACNA,"129 km al S de Tacna, Tacna - Tacna",0,483,2026-08-25T02:45:25Z
